Year   Day  Hour  Minute  SYM/H_nT
2023   1  8 19   -16
2023   1  8 20   -16
2023   1  8 21   -16
2023   1  8 22   -16
2023   1  8 23   -16
2023   1  8 24   -16
2023   1  8 25   -16
2023   1  8 26   -16
2023   1  8 27   -16
2023   1  8 28   -17
2023   1  8 29   -17
2023   1  8 30   -17
2023   1  8 31   -17
2023   1  8 32   -17
2023   1  8 33   -17
2023   1  8 34   -18
2023   1  8 35   -18
2023   1  8 36   -18
2023   1  8 37   -18
2023   1  8 38   -18
2023   1  8 39   -18
2023   1  8 40   -18
2023   1  8 41   -19
2023   1  8 42   -19
2023   1  8 43   -19
2023   1  8 44   -19
2023   1  8 45   -19
2023   1  8 46   -18
2023   1  8 47   -18
2023   1  8 48   -19
2023   1  8 49   -19
2023   1  8 50   -19
2023   1  8 51   -19
2023   1  8 52   -19
2023   1  8 53   -19
2023   1  8 54   -19
2023   1  8 55   -18
2023   1  8 56   -17
2023   1  8 57   -17
2023   1  8 58   -17
2023   1  8 59   -17
2023   1  9  0   -17
2023   1  9  1   -17
2023   1  9  2   -17
2023   1  9  3   -17
2023   1  9  4   -17
2023   1  9  5   -17
2023   1  9  6   -17
2023   1  9  7   -17
2023   1  9  8   -17
2023   1  9  9   -17
2023   1  9 10   -16
2023   1  9 11   -17
2023   1  9 12   -17
2023   1  9 13   -17
2023   1  9 14   -17
2023   1  9 15   -18
2023   1  9 16   -18
2023   1  9 17   -18
2023   1  9 18   -18
2023   1  9 19   -18
2023   1  9 20   -19
2023   1  9 21   -18
2023   1  9 22   -18
2023   1  9 23   -18
2023   1  9 24   -18
2023   1  9 25   -19
2023   1  9 26   -18
2023   1  9 27   -18
2023   1  9 28   -18
2023   1  9 29   -18
2023   1  9 30   -18
2023   1  9 31   -18
2023   1  9 32   -18
2023   1  9 33   -19
2023   1  9 34   -19
2023   1  9 35   -19
2023   1  9 36   -19
2023   1  9 37   -19
2023   1  9 38   -19
2023   1  9 39   -19
2023   1  9 40   -19
2023   1  9 41   -19
2023   1  9 42   -19
2023   1  9 43   -19
2023   1  9 44   -19
2023   1  9 45   -19
2023   1  9 46   -19
2023   1  9 47   -19
2023   1  9 48   -20
2023   1  9 49   -20
2023   1  9 50   -20
2023   1  9 51   -20
2023   1  9 52   -20
2023   1  9 53   -21
2023   1  9 54   -21
2023   1  9 55   -21
2023   1  9 56   -21
2023   1  9 57   -21
2023   1  9 58   -21
2023   1  9 59   -21
2023   1 10  0   -22
2023   1 10  1   -22
2023   1 10  2   -22
2023   1 10  3   -22
2023   1 10  4   -23
2023   1 10  5   -23
2023   1 10  6   -23
2023   1 10  7   -24
2023   1 10  8   -24
2023   1 10  9   -24
2023   1 10 10   -24
2023   1 10 11   -24
2023   1 10 12   -24
2023   1 10 13   -24
2023   1 10 14   -24
2023   1 10 15   -24
2023   1 10 16   -24
2023   1 10 17   -24
2023   1 10 18   -24
2023   1 10 19   -23
2023   1 10 20   -24
2023   1 10 21   -24
2023   1 10 22   -24
2023   1 10 23   -24
2023   1 10 24   -24
2023   1 10 25   -24
2023   1 10 26   -24
2023   1 10 27   -24
2023   1 10 28   -23
2023   1 10 29   -23
2023   1 10 30   -23
2023   1 10 31   -23
2023   1 10 32   -22
2023   1 10 33   -22
2023   1 10 34   -22
2023   1 10 35   -22
2023   1 10 36   -22
2023   1 10 37   -22
2023   1 10 38   -23
2023   1 10 39   -23
2023   1 10 40   -23
2023   1 10 41   -23
2023   1 10 42   -22
2023   1 10 43   -22
2023   1 10 44   -22
2023   1 10 45   -22
2023   1 10 46   -22
2023   1 10 47   -22
2023   1 10 48   -21
2023   1 10 49   -21
2023   1 10 50   -20
2023   1 10 51   -20
2023   1 10 52   -20
2023   1 10 53   -20
2023   1 10 54   -20
2023   1 10 55   -20
2023   1 10 56   -19
2023   1 10 57   -20
2023   1 10 58   -20
2023   1 10 59   -20
2023   1 11  0   -20
2023   1 11  1   -20
2023   1 11  2   -20
2023   1 11  3   -20
2023   1 11  4   -19
2023   1 11  5   -19
2023   1 11  6   -19
2023   1 11  7   -19
2023   1 11  8   -19
2023   1 11  9   -19
2023   1 11 10   -20
2023   1 11 11   -21
2023   1 11 12   -21
2023   1 11 13   -21
2023   1 11 14   -21
2023   1 11 15   -21
2023   1 11 16   -20
2023   1 11 17   -20
2023   1 11 18   -19
2023   1 11 19   -19
2023   1 11 20   -20
2023   1 11 21   -20
2023   1 11 22   -20
2023   1 11 23   -20
2023   1 11 24   -20
2023   1 11 25   -20
2023   1 11 26   -20
2023   1 11 27   -20
2023   1 11 28   -20
2023   1 11 29   -20
2023   1 11 30   -20
2023   1 11 31   -20
2023   1 11 32   -20
2023   1 11 33   -19
2023   1 11 34   -20
2023   1 11 35   -20
2023   1 11 36   -20
2023   1 11 37   -20
2023   1 11 38   -19
2023   1 11 39   -20
2023   1 11 40   -20
2023   1 11 41   -20
2023   1 11 42   -20
2023   1 11 43   -19
2023   1 11 44   -19
2023   1 11 45   -19
2023   1 11 46   -20
2023   1 11 47   -19
2023   1 11 48   -19
2023   1 11 49   -19
2023   1 11 50   -19
2023   1 11 51   -19
2023   1 11 52   -18
2023   1 11 53   -18
2023   1 11 54   -18
2023   1 11 55   -18
2023   1 11 56   -18
2023   1 11 57   -18
2023   1 11 58   -18
2023   1 11 59   -18
2023   1 12  0   -18
2023   1 12  1   -18
2023   1 12  2   -18
2023   1 12  3   -18
2023   1 12  4   -18
2023   1 12  5   -18
2023   1 12  6   -18
2023   1 12  7   -18
2023   1 12  8   -18
2023   1 12  9   -18
2023   1 12 10   -18
2023   1 12 11   -17
2023   1 12 12   -17
2023   1 12 13   -17
2023   1 12 14   -17
2023   1 12 15   -17
2023   1 12 16   -17
2023   1 12 17   -17
2023   1 12 18   -17
2023   1 12 19   -17
2023   1 12 20   -17
2023   1 12 21   -17
2023   1 12 22   -17
2023   1 12 23   -17
2023   1 12 24   -17
2023   1 12 25   -17
2023   1 12 26   -17
2023   1 12 27   -17
2023   1 12 28   -17
2023   1 12 29   -17
2023   1 12 30   -17
2023   1 12 31   -17
2023   1 12 32   -17
2023   1 12 33   -17
2023   1 12 34   -17
2023   1 12 35   -17
2023   1 12 36   -17
2023   1 12 37   -17
2023   1 12 38   -17
2023   1 12 39   -18
2023   1 12 40   -18
2023   1 12 41   -17
2023   1 12 42   -17
2023   1 12 43   -16
2023   1 12 44   -16
2023   1 12 45   -16
2023   1 12 46   -16
2023   1 12 47   -16
2023   1 12 48   -16
2023   1 12 49   -16
2023   1 12 50   -16
2023   1 12 51   -16
2023   1 12 52   -16
2023   1 12 53   -16
2023   1 12 54   -16
2023   1 12 55   -16
2023   1 12 56   -15
2023   1 12 57   -15
2023   1 12 58   -15
2023   1 12 59   -15
2023   1 13  0   -15
2023   1 13  1   -15
2023   1 13  2   -14
2023   1 13  3   -14
2023   1 13  4   -14
2023   1 13  5   -14
2023   1 13  6   -14
2023   1 13  7   -14
2023   1 13  8   -14
2023   1 13  9   -14
2023   1 13 10   -14
2023   1 13 11   -14
2023   1 13 12   -14
2023   1 13 13   -14
2023   1 13 14   -14
2023   1 13 15   -14
2023   1 13 16   -15
2023   1 13 17   -15
2023   1 13 18   -15
2023   1 13 19   -14
2023   1 13 20   -14
2023   1 13 21   -14
2023   1 13 22   -14
2023   1 13 23   -15
2023   1 13 24   -14
2023   1 13 25   -14
2023   1 13 26   -14
2023   1 13 27   -14
2023   1 13 28   -14
2023   1 13 29   -14
2023   1 13 30   -14
2023   1 13 31   -14
2023   1 13 32   -14
2023   1 13 33   -14
2023   1 13 34   -14
2023   1 13 35   -14
2023   1 13 36   -13
2023   1 13 37   -13
2023   1 13 38   -13
2023   1 13 39   -14
2023   1 13 40   -14
2023   1 13 41   -14
2023   1 13 42   -14
2023   1 13 43   -15
2023   1 13 44   -14
2023   1 13 45   -15
2023   1 13 46   -15
2023   1 13 47   -15
2023   1 13 48   -15
2023   1 13 49   -15
2023   1 13 50   -15
2023   1 13 51   -15
2023   1 13 52   -16
2023   1 13 53   -16
2023   1 13 54   -16
2023   1 13 55   -16
2023   1 13 56   -17
2023   1 13 57   -17
2023   1 13 58   -17
2023   1 13 59   -17
2023   1 14  0   -18
2023   1 14  1   -18
2023   1 14  2   -18
2023   1 14  3   -19
2023   1 14  4   -18
2023   1 14  5   -19
2023   1 14  6   -19
2023   1 14  7   -19
2023   1 14  8   -19
2023   1 14  9   -20
2023   1 14 10   -20
2023   1 14 11   -20
2023   1 14 12   -20
2023   1 14 13   -19
2023   1 14 14   -19
2023   1 14 15   -19
2023   1 14 16   -19
2023   1 14 17   -18
2023   1 14 18   -19
2023   1 14 19   -19
2023   1 14 20   -19
2023   1 14 21   -19
2023   1 14 22   -19
2023   1 14 23   -19
2023   1 14 24   -19
2023   1 14 25   -19
2023   1 14 26   -19
2023   1 14 27   -19
2023   1 14 28   -19
2023   1 14 29   -19
2023   1 14 30   -18
2023   1 14 31   -18
2023   1 14 32   -18
2023   1 14 33   -18
2023   1 14 34   -18
2023   1 14 35   -18
2023   1 14 36   -18
2023   1 14 37   -18
2023   1 14 38   -18
2023   1 14 39   -18
2023   1 14 40   -18
2023   1 14 41   -18
2023   1 14 42   -18
2023   1 14 43   -18
2023   1 14 44   -18
2023   1 14 45   -19
2023   1 14 46   -18
2023   1 14 47   -18
2023   1 14 48   -19
2023   1 14 49   -19
2023   1 14 50   -18
2023   1 14 51   -19
2023   1 14 52   -19
2023   1 14 53   -19
2023   1 14 54   -18
2023   1 14 55   -18
2023   1 14 56   -18
2023   1 14 57   -18
2023   1 14 58   -18
2023   1 14 59   -17
2023   1 15  0   -17
2023   1 15  1   -17
2023   1 15  2   -16
2023   1 15  3   -17
2023   1 15  4   -17
2023   1 15  5   -17
2023   1 15  6   -17
2023   1 15  7   -17
2023   1 15  8   -17
2023   1 15  9   -17
2023   1 15 10   -17
2023   1 15 11   -17
2023   1 15 12   -17
2023   1 15 13   -17
2023   1 15 14   -17
2023   1 15 15   -17
2023   1 15 16   -17
2023   1 15 17   -17
2023   1 15 18   -17
2023   1 15 19   -17
2023   1 15 20   -17
2023   1 15 21   -17
2023   1 15 22   -17
2023   1 15 23   -17
2023   1 15 24   -17
2023   1 15 25   -17
2023   1 15 26   -17
2023   1 15 27   -18
2023   1 15 28   -17
2023   1 15 29   -17
2023   1 15 30   -18
2023   1 15 31   -18
2023   1 15 32   -18
2023   1 15 33   -18
2023   1 15 34   -18
2023   1 15 35   -18
2023   1 15 36   -19
2023   1 15 37   -19
2023   1 15 38   -19
2023   1 15 39   -19
2023   1 15 40   -20
2023   1 15 41   -20
2023   1 15 42   -20
2023   1 15 43   -20
2023   1 15 44   -20
2023   1 15 45   -20
2023   1 15 46   -20
2023   1 15 47   -20
2023   1 15 48   -20
2023   1 15 49   -20
2023   1 15 50   -20
2023   1 15 51   -20
2023   1 15 52   -20
2023   1 15 53   -20
2023   1 15 54   -20
2023   1 15 55   -20
2023   1 15 56   -20
2023   1 15 57   -20
2023   1 15 58   -20
2023   1 15 59   -20
2023   1 16  0   -20
2023   1 16  1   -20
2023   1 16  2   -20
2023   1 16  3   -20
2023   1 16  4   -20
2023   1 16  5   -20
2023   1 16  6   -20
2023   1 16  7   -20
2023   1 16  8   -21
2023   1 16  9   -21
2023   1 16 10   -21
2023   1 16 11   -21
2023   1 16 12   -21
2023   1 16 13   -21
2023   1 16 14   -20
2023   1 16 15   -20
2023   1 16 16   -20
2023   1 16 17   -20
2023   1 16 18   -20
2023   1 16 19   -19
2023   1 16 20   -19
2023   1 16 21   -19
2023   1 16 22   -18
2023   1 16 23   -18
2023   1 16 24   -18
2023   1 16 25   -18
2023   1 16 26   -18
2023   1 16 27   -18
2023   1 16 28   -19
2023   1 16 29   -19
2023   1 16 30   -19
2023   1 16 31   -18
2023   1 16 32   -18
2023   1 16 33   -18
2023   1 16 34   -17
2023   1 16 35   -18
2023   1 16 36   -17
2023   1 16 37   -18
2023   1 16 38   -18
2023   1 16 39   -18
2023   1 16 40   -17
2023   1 16 41   -18
2023   1 16 42   -18
2023   1 16 43   -17
2023   1 16 44   -17
2023   1 16 45   -17
2023   1 16 46   -17
2023   1 16 47   -17
2023   1 16 48   -17
2023   1 16 49   -17
2023   1 16 50   -17
2023   1 16 51   -17
2023   1 16 52   -17
2023   1 16 53   -17
2023   1 16 54   -17
2023   1 16 55   -16
2023   1 16 56   -16
2023   1 16 57   -16
2023   1 16 58   -16
2023   1 16 59   -16
2023   1 17  0   -15
2023   1 17  1   -15
2023   1 17  2   -15
2023   1 17  3   -15
2023   1 17  4   -14
2023   1 17  5   -14
2023   1 17  6   -14
2023   1 17  7   -14
2023   1 17  8   -14
2023   1 17  9   -14
2023   1 17 10   -14
2023   1 17 11   -14
2023   1 17 12   -14
2023   1 17 13   -14
2023   1 17 14   -13
2023   1 17 15   -13
2023   1 17 16   -14
2023   1 17 17   -14
2023   1 17 18   -13
2023   1 17 19   -13
2023   1 17 20   -13
2023   1 17 21   -13
2023   1 17 22   -12
2023   1 17 23   -12
2023   1 17 24   -12
2023   1 17 25   -12
2023   1 17 26   -12
2023   1 17 27   -12
2023   1 17 28   -11
2023   1 17 29   -11
2023   1 17 30   -11
2023   1 17 31   -11
2023   1 17 32   -10
2023   1 17 33   -10
2023   1 17 34   -10
2023   1 17 35   -10
2023   1 17 36   -10
2023   1 17 37   -11
2023   1 17 38   -10
2023   1 17 39   -11
2023   1 17 40   -11
2023   1 17 41   -11
2023   1 17 42   -11
2023   1 17 43   -11
2023   1 17 44   -11
2023   1 17 45   -11
2023   1 17 46   -11
2023   1 17 47   -11
2023   1 17 48   -11
2023   1 17 49   -11
2023   1 17 50   -11
2023   1 17 51   -11
2023   1 17 52   -12
2023   1 17 53   -12
2023   1 17 54   -12
2023   1 17 55   -12
2023   1 17 56   -12
2023   1 17 57   -12
2023   1 17 58   -12
2023   1 17 59   -12
2023   1 18  0   -12
2023   1 18  1   -12
2023   1 18  2   -12
2023   1 18  3   -12
2023   1 18  4   -13
2023   1 18  5   -14
2023   1 18  6   -14
2023   1 18  7   -14
2023   1 18  8   -14
2023   1 18  9   -15
2023   1 18 10   -14
2023   1 18 11   -14
2023   1 18 12   -14
2023   1 18 13   -14
2023   1 18 14   -14
2023   1 18 15   -14
2023   1 18 16   -14
2023   1 18 17   -15
2023   1 18 18   -15
2023   1 18 19   -14
2023   1 18 20   -14
2023   1 18 21   -14
2023   1 18 22   -14
2023   1 18 23   -14
2023   1 18 24   -14
2023   1 18 25   -14
2023   1 18 26   -14
2023   1 18 27   -14
2023   1 18 28   -14
2023   1 18 29   -14
2023   1 18 30   -14
2023   1 18 31   -14
2023   1 18 32   -14
2023   1 18 33   -14
2023   1 18 34   -14
2023   1 18 35   -14
2023   1 18 36   -15
2023   1 18 37   -15
2023   1 18 38   -14
2023   1 18 39   -14
2023   1 18 40   -14
2023   1 18 41   -15
2023   1 18 42   -15
2023   1 18 43   -15
2023   1 18 44   -16
2023   1 18 45   -15
2023   1 18 46   -15
2023   1 18 47   -15
2023   1 18 48   -15
2023   1 18 49   -16
2023   1 18 50   -16
2023   1 18 51   -16
2023   1 18 52   -16
2023   1 18 53   -16
2023   1 18 54   -16
2023   1 18 55   -16
2023   1 18 56   -16
2023   1 18 57   -16
2023   1 18 58   -16
2023   1 18 59   -16
2023   1 19  0   -16
2023   1 19  1   -17
2023   1 19  2   -17
2023   1 19  3   -17
2023   1 19  4   -17
2023   1 19  5   -17
2023   1 19  6   -17
2023   1 19  7   -17
2023   1 19  8   -17
2023   1 19  9   -17
2023   1 19 10   -17
2023   1 19 11   -18
2023   1 19 12   -17
2023   1 19 13   -17
2023   1 19 14   -18
2023   1 19 15   -17
2023   1 19 16   -18
2023   1 19 17   -17
2023   1 19 18   -17
2023   1 19 19   -17
2023   1 19 20   -17
2023   1 19 21   -18
